id,time,longitude,latitude,magnitude,depth,place,COUNTYFP,GEOID,NAMELSAD,NAME
ci37766535,2017-09-19 06:20:44.370,-118.4756667,34.0866667,3.61,10.48,"5km NW of Westwood, CA",037,06037,Los Angeles County,Los Angeles
nc72882765,2017-08-31 15:59:16.280,-122.7033333,38.621,3.52,6.67,"11 km WNW of Calistoga, California",097,06097,Sonoma County,Sonoma
nc72876100,2017-08-24 12:54:32.120,-122.7795,38.7975,3.5,1.11,"5 km WSW of Cobb, California",097,06097,Sonoma County,Sonoma
ci37980632,2017-08-22 19:51:59.450,-116.9223333,35.9043333,4.12,6.14,"44km ENE of Trona, CA",027,06027,Inyo County,Inyo
nc72867086,2017-08-12 03:00:10.260,-118.9173333,38.0601667,3.95,9.18,"20 km E of Mono City, California",051,06051,Mono County,Mono
ci37713463,2017-07-26 19:43:57.700,-115.6463333,33.1646667,3.6,3.28,"13km WNW of Calipatria, CA",025,06025,Imperial County,Imperial
nc72832766,2017-07-10 01:44:12.770,-123.2913333,40.62,3.74,34.83,"11 km NW of Hayfork, California",105,06105,Trinity County,Trinity
nc72832131,2017-07-09 09:12:05.040,-118.9543333,37.5083333,3.88,0.87,"15 km S of Mammoth Lakes, California",019,06019,Fresno County,Fresno
nc72824376,2017-06-30 19:34:38.820,-118.9595,37.5135,3.53,-0.19,"15 km S of Mammoth Lakes, California",019,06019,Fresno County,Fresno
nc72822096,2017-06-27 09:09:21.860,-120.3343333,39.4696667,3.95,-1.43,"13 km SSE of Sierraville, California",091,06091,Sierra County,Sierra
nc72822076,2017-06-27 09:02:02.720,-120.3388333,39.4675,3.73,-1.58,"13 km S of Sierraville, California",091,06091,Sierra County,Sierra
ci37917624,2017-06-25 13:53:24.760,-116.9018333,34.001,3.53,13.94,"9km NNW of Banning, CA",065,06065,Riverside County,Riverside
nc72820761,2017-06-24 21:22:03.060,-124.2988333,40.2878333,4.03,9.14,near the coast of Northern California,023,06023,Humboldt County,Humboldt
nc72814101,2017-06-11 12:19:29.750,-124.1116667,41.0418333,3.53,22.86,"0 km WSW of Westhaven-Moonstone, California",023,06023,Humboldt County,Humboldt
ci37661159,2017-06-04 00:06:56.930,-117.7128333,35.3975,3.64,7.44,"8km WNW of Johannesburg, CA",029,06029,Kern County,Kern
ci37654479,2017-05-25 15:42:51.500,-117.8455,36.1813333,3.71,2.5,"18km NNE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci37646015,2017-05-15 18:43:08.110,-116.743,34.2271667,3.58,0.57,"10 km ESE of Big Bear City, California",071,06071,San Bernardino County,San Bernardino
nc72795911,2017-04-30 10:12:16.340,-122.7771667,38.7883333,3.98,2.76,"6 km SW of Cobb, California",097,06097,Sonoma County,Sonoma
nc72795746,2017-04-30 01:29:19.710,-121.806,37.8251667,3.78,15.2,"8 km E of Blackhawk, California",013,06013,Contra Costa County,Contra Costa
nc72789886,2017-04-17 20:31:45.180,-122.7223333,38.774,3.73,1.35,"5 km S of Cobb, California",033,06033,Lake County,Lake
nc72788391,2017-04-13 22:21:02.320,-120.9975,36.4725,3.52,5.06,"27 km NE of Greenfield, California",069,06069,San Benito County,San Benito
nc72782971,2017-03-31 10:55:53.700,-121.6141667,36.8776667,4.0,6.2,"2 km ESE of Aromas, California",069,06069,San Benito County,San Benito
ci37612991,2017-03-27 01:45:55.320,-118.723,36.1658333,3.56,11.36,"29km ENE of Porterville, CA",107,06107,Tulare County,Tulare
ci37612599,2017-03-26 08:25:44.690,-116.0825,33.2191667,3.54,13.36,"10km NNE of Ocotillo Wells, CA",073,06073,San Diego County,San Diego
ci37829080,2017-03-14 17:14:05.580,-116.0535,33.239,3.61,5.15,"11km SW of Salton City, CA",025,06025,Imperial County,Imperial
ci37828544,2017-03-14 05:06:54.460,-117.2386667,34.0388333,3.61,17.64,"2km ESE of Loma Linda, CA",071,06071,San Bernardino County,San Bernardino
nc72774671,2017-03-13 14:39:04.160,-120.0611667,35.8795,3.52,15.45,"15 km SSE of Avenal, California",031,06031,Kings County,Kings
nc72771746,2017-03-08 17:20:23.530,-121.2558333,36.6355,3.72,7.16,"18 km SSE of Tres Pinos, California",069,06069,San Benito County,San Benito
ci37816152,2017-03-01 20:18:39.150,-115.8621667,33.1341667,3.61,11.51,"20km SSE of Salton City, CA",025,06025,Imperial County,Imperial
nc72768191,2017-02-26 14:58:40.100,-121.5756667,36.959,3.6,4.46,"5 km S of Gilroy, California",085,06085,Santa Clara County,Santa Clara
nc72766046,2017-02-21 00:57:52.710,-122.7353333,38.7958333,4.16,1.32,"3 km SSW of Cobb, California",033,06033,Lake County,Lake
nc72759410,2017-02-03 16:13:42.340,-123.6468333,40.2385,3.68,31.33,"7 km NNW of Alderpoint, California",023,06023,Humboldt County,Humboldt
nc72756770,2017-01-27 19:08:29.710,-122.7561667,38.7935,3.89,2.69,"4 km SW of Cobb, California",097,06097,Sonoma County,Sonoma
nc72755195,2017-01-23 03:15:19.780,-121.1448333,36.5886667,3.5,8.17,"24 km NE of Soledad, California",069,06069,San Benito County,San Benito
ci37775608,2016-12-31 23:25:27.120,-115.5388333,32.9748333,3.63,10.2,"1km WSW of Brawley, CA",025,06025,Imperial County,Imperial
ci37775504,2016-12-31 23:06:56.130,-115.5458333,32.975,3.88,14.48,"2km WSW of Brawley, CA",025,06025,Imperial County,Imperial
ci37775296,2016-12-31 22:41:26.530,-115.5483333,32.9745,3.74,9.7,"2km WSW of Brawley, CA",025,06025,Imperial County,Imperial
ci37772688,2016-12-28 17:56:59.830,-116.7071667,34.1513333,3.92,10.92,"16km NW of Morongo Valley, CA",071,06071,San Bernardino County,San Bernardino
ci37765816,2016-12-16 01:25:52.900,-116.1285,32.83,3.5,10.37,"16km NW of Ocotillo, CA",073,06073,San Diego County,San Diego
nc72737985,2016-12-14 16:41:05.530,-122.8413333,38.8221667,5.01,1.48,"10 km W of Cobb, California",097,06097,Sonoma County,Sonoma
nc72737765,2016-12-14 11:58:39.840,-120.805,35.5606667,3.95,4.59,"9 km W of Templeton, California",079,06079,San Luis Obispo County,San Luis Obispo
nc72737010,2016-12-14 07:44:24.970,-118.9251667,37.6381667,3.99,6.11,"4 km ESE of Mammoth Lakes, California",051,06051,Mono County,Mono
nc72722235,2016-11-09 00:55:46.860,-121.007,36.4631667,3.6,6.5,"26 km NE of Greenfield, California",069,06069,San Benito County,San Benito
nc72721105,2016-11-06 13:00:46.390,-123.6373333,39.6598333,4.06,-0.65,"13 km WSW of Laytonville, California",045,06045,Mendocino County,Mendocino
nc72719830,2016-11-03 12:57:33.560,-123.6311667,39.6621667,3.82,-0.57,"13 km WSW of Laytonville, California",045,06045,Mendocino County,Mendocino
nc72714296,2016-10-18 22:09:07.690,-121.3113333,36.713,3.55,7.59,"8 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
ci37713424,2016-10-08 22:43:49.150,-117.2521667,34.0075,3.74,14.11,"5km S of Loma Linda, CA",065,06065,Riverside County,Riverside
nc72705776,2016-10-01 07:53:29.350,-120.36,36.2435,3.52,10.79,"11 km N of Coalinga, California",019,06019,Fresno County,Fresno
ci37703504,2016-09-28 01:05:51.190,-115.7118333,33.2986667,3.64,7.03,"6km SSE of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci37701632,2016-09-27 03:36:15.240,-115.701,33.3058333,4.13,2.52,"6km SSE of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci37701544,2016-09-27 03:23:58.150,-115.7123333,33.2998333,4.33,4.84,"6km SSE of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci37700296,2016-09-26 14:31:08.040,-115.7136667,33.2976667,4.32,2.2,"6km SSE of Bombay Beach, CA",025,06025,Imperial County,Imperial
nc72694726,2016-09-13 07:50:22.080,-122.1975,37.8046667,3.54,4.02,"3 km SE of Piedmont, California",001,06001,Alameda County,Alameda
nc72686711,2016-08-28 21:20:52.090,-123.4078333,40.4365,4.49,35.62,"8 km ESE of Mad River, California",105,06105,Trinity County,Trinity
nc72682391,2016-08-21 21:47:48.290,-118.8928333,37.6231667,3.53,1.96,"7 km ESE of Mammoth Lakes, California",051,06051,Mono County,Mono
ci37449175,2016-08-18 03:39:54.830,-117.8653333,36.3993333,3.53,1.68,"18km NE of Olancha, CA",027,06027,Inyo County,Inyo
nc72677741,2016-08-15 16:17:21.510,-121.338,36.7015,3.62,4.4,"9 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
nc72673090,2016-08-10 13:12:28.600,-122.7846667,39.9603333,3.84,8.04,"22 km WNW of Paskenta, California",103,06103,Tehama County,Tehama
nc72672610,2016-08-10 02:57:17.510,-122.8018333,39.3293333,5.09,14.45,"20 km NNE of Upper Lake, California",033,06033,Lake County,Lake
nc72670070,2016-08-04 04:58:32.600,-120.2153333,40.1506667,3.99,5.31,"5 km WNW of Patton Village, California",035,06035,Lassen County,Lassen
nc72670060,2016-08-04 04:55:35.040,-120.2131667,40.1538333,4.48,6.87,"5 km WNW of Patton Village, California",035,06035,Lassen County,Lassen
nc72669395,2016-08-02 11:31:04.390,-120.2295,40.1411667,3.74,8.95,"6 km W of Patton Village, California",035,06035,Lassen County,Lassen
ci37644544,2016-07-31 16:21:05.830,-115.7605,32.9583333,4.03,3.2,"16km SW of Westmorland, CA",025,06025,Imperial County,Imperial
nc72664436,2016-07-21 23:09:05.780,-123.8918333,40.7243333,4.81,26.24,"19km SSE of Blue Lake, CA",023,06023,Humboldt County,Humboldt
nc71103759,2016-07-19 21:39:20.380,-121.3413333,36.697,3.93,4.24,"10 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
nc72663506,2016-07-19 21:38:38.910,-121.3296667,36.6925,4.22,5.87,"10 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
nc72662921,2016-07-18 09:27:25.020,-121.1981667,37.0295,3.68,2.02,"25 km WSW of Volta, California",047,06047,Merced County,Merced
nc72662816,2016-07-18 05:53:31.160,-121.3251667,36.6898333,3.84,4.91,"11 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
ci37622848,2016-07-07 12:55:25.250,-115.5313333,32.909,3.76,12.79,"8km NNE of Imperial, CA",025,06025,Imperial County,Imperial
ci37609552,2016-06-21 21:55:47.400,-115.5718333,32.9735,3.89,14.76,"4km W of Brawley, CA",025,06025,Imperial County,Imperial
ci37389015,2016-06-16 17:02:02.530,-116.3785,34.0723333,3.53,2.43,"7km SE of Yucca Valley, CA",071,06071,San Bernardino County,San Bernardino
ci37374711,2016-06-10 08:05:35.800,-116.405,33.4425,3.75,12.74,"21km N of Borrego Springs, CA",065,06065,Riverside County,Riverside
ci37374687,2016-06-10 08:04:38.700,-116.4426667,33.4315,5.19,12.31,"20km NNW of Borrego Springs, CA",065,06065,Riverside County,Riverside
nc72636855,2016-05-17 22:58:06.000,-120.5261667,35.9686667,3.5,7.83,"11 km NW of Parkfield, California",053,06053,Monterey County,Monterey
nc72634195,2016-05-12 05:29:55.440,-122.8206667,38.8158333,3.83,2.7,"8 km W of Cobb, California",097,06097,Sonoma County,Sonoma
nc72619445,2016-04-08 12:58:31.010,-122.8495,38.8263333,3.77,1.74,"10 km W of Cobb, California",097,06097,Sonoma County,Sonoma
nc72609210,2016-03-19 21:20:32.380,-122.758,38.8485,3.73,1.53,"4 km NW of Cobb, California",033,06033,Lake County,Lake
ci37534768,2016-03-12 08:42:40.300,-119.0748333,34.5216667,4.13,19.3,"17km ENE of Ojai, CA",111,06111,Ventura County,Ventura
ci37528064,2016-02-24 00:02:23.630,-119.3728333,35.5423333,4.87,22.14,"6km SSW of Wasco, CA",029,06029,Kern County,Kern
ci37527664,2016-02-23 03:19:52.940,-116.2428333,34.6943333,4.1,2.35,"8km WSW of Ludlow, CA",071,06071,San Bernardino County,San Bernardino
ci37526424,2016-02-20 06:13:20.330,-116.6288333,34.6098333,4.31,6.7,"36km ENE of Lucerne Valley, CA",071,06071,San Bernardino County,San Bernardino
nc72592705,2016-02-16 23:27:31.020,-118.3998333,37.2023333,4.31,15.08,"8 km S of Wilkerson, California",027,06027,Inyo County,Inyo
nc72592670,2016-02-16 23:04:26.910,-118.4035,37.2023333,4.77,15.06,"8 km S of Wilkerson, California",027,06027,Inyo County,Inyo
ci37524376,2016-02-16 09:24:20.700,-116.8633333,34.3026667,3.87,3.14,"5km NNW of Big Bear City, CA",071,06071,San Bernardino County,San Bernardino
nc72591580,2016-02-15 15:42:52.610,-118.8573333,37.5713333,3.74,5.0,"12 km W of Aspen Springs, California",051,06051,Mono County,Mono
ci37521568,2016-02-08 06:20:42.400,-119.9733333,35.4643333,3.54,7.64,"13km N of Simmler, CA",029,06029,Kern County,Kern
ci37520200,2016-02-04 07:20:58.120,-119.9756667,35.4606667,3.51,8.15,"12km N of Simmler, CA",029,06029,Kern County,Kern
ci37299263,2016-01-24 15:32:16.360,-116.2391667,34.6971667,4.11,2.61,"8km WSW of Ludlow, CA",071,06071,San Bernardino County,San Bernardino
ci37297743,2016-01-19 10:21:06.950,-116.2368333,34.692,3.65,2.37,"8km WSW of Ludlow, CA",071,06071,San Bernardino County,San Bernardino
ci37295831,2016-01-14 04:23:58.850,-117.8098333,35.4056667,3.61,6.88,"16km WNW of Johannesburg, CA",029,06029,Kern County,Kern
nc72574520,2016-01-07 08:29:28.830,-124.324,40.278,3.66,16.27,"29 km SW of Scotia, California",023,06023,Humboldt County,Humboldt
nc72574495,2016-01-07 05:49:52.430,-124.3395,40.2731667,4.31,16.95,"30 km SW of Scotia, California",023,06023,Humboldt County,Humboldt
ci37510616,2016-01-06 14:42:34.880,-116.8883333,33.9585,4.39,16.67,"4km NNW of Banning, CA",065,06065,Riverside County,Riverside
ci37507592,2015-12-30 01:53:45.550,-117.408,34.1876667,3.77,8.49,"4km S of Devore, CA",071,06071,San Bernardino County,San Bernardino
ci37507576,2015-12-30 01:48:57.310,-117.4131667,34.191,4.4,6.98,"4km SSW of Devore, CA",071,06071,San Bernardino County,San Bernardino
ci37506472,2015-12-27 18:31:18.030,-117.2815,35.2143333,4.25,3.17,"37km ESE of Johannesburg, CA",071,06071,San Bernardino County,San Bernardino
ci37506120,2015-12-26 11:55:16.430,-117.28,35.2115,3.78,2.61,"37km ESE of Johannesburg, CA",071,06071,San Bernardino County,San Bernardino
ci37506064,2015-12-26 08:04:31.150,-117.2808333,35.2121667,3.74,3.14,"37km ESE of Johannesburg, CA",071,06071,San Bernardino County,San Bernardino
nc72571551,2015-12-24 19:14:46.450,-118.5123333,37.411,3.72,6.97,"2 km ESE of Mesa, California",027,06027,Inyo County,Inyo
ci37285815,2015-12-18 00:21:00.930,-115.7183333,33.2561667,3.6,3.33,"10km S of Bombay Beach, CA",025,06025,Imperial County,Imperial
nc72554936,2015-11-13 07:36:07.300,-121.2906667,36.776,3.51,8.62,"3 km ESE of Tres Pinos, California",069,06069,San Benito County,San Benito
nc72546355,2015-10-31 06:10:47.380,-121.935,39.6036667,3.53,21.05,"12 km WSW of Durham, California",007,06007,Butte County,Butte
nc72540765,2015-10-19 23:21:17.680,-121.9635,37.7918333,3.6,7.4,"1 km NE of San Ramon, California",013,06013,Contra Costa County,Contra Costa
nc72532161,2015-09-28 21:36:40.160,-122.9865,39.4435,3.91,7.991,"17 km NE of Potter Valley, California",033,06033,Lake County,Lake
ci37243591,2015-09-16 16:10:47.340,-116.858,34.1371667,4.0,9.55,"13km SSE of Big Bear Lake, CA",071,06071,San Bernardino County,San Bernardino
nc72522031,2015-09-08 08:13:42.940,-120.1623333,41.9868333,3.52,7.097,"11 km E of New Pine Creek, California",049,06049,Modoc County,Modoc
nc72515311,2015-08-29 08:13:14.110,-123.5968333,39.481,3.56,5.046,"16 km E of Cleone, California",045,06045,Mendocino County,Mendocino
nc72511186,2015-08-23 17:41:18.670,-122.7436667,38.7843333,3.83,3.51,"4 km SSW of Cobb, California",033,06033,Lake County,Lake
nc72510456,2015-08-22 13:34:48.830,-118.7878333,37.5975,3.71,4.76,"8 km NW of Aspen Springs, California",051,06051,Mono County,Mono
nc72507396,2015-08-17 13:49:17.320,-122.2321667,37.8366667,4.01,4.69,"1 km N of Piedmont, California",001,06001,Alameda County,Alameda
ci37213455,2015-07-25 12:54:06.990,-117.445,34.092,3.81,5.079,"1km ESE of Fontana, CA",071,06071,San Bernardino County,San Bernardino
nc72490826,2015-07-21 09:41:14.480,-121.974,37.5776667,3.98,8.37,"3 km NNE of Fremont, California",001,06001,Alameda County,Alameda
nc72483061,2015-07-10 03:29:49.160,-122.7903333,38.8081667,3.83,3.026,"6 km WSW of Cobb, California",097,06097,Sonoma County,Sonoma
ci37196663,2015-07-02 19:38:39.760,-115.5813333,32.981,3.57,11.76,"5km W of Brawley, CA",025,06025,Imperial County,Imperial
ci37400032,2015-06-14 18:34:52.280,-117.599,35.7216667,3.63,8.887,"13km NNE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci37396400,2015-06-09 21:58:41.530,-115.7006667,33.778,3.83,9.949,"29km WNW of Desert Center, CA",065,06065,Riverside County,Riverside
ci37393496,2015-06-04 15:12:49.190,-118.4238333,35.4823333,3.52,3.958,"13km SSE of Bodfish, CA",029,06029,Kern County,Kern
ci37392152,2015-06-02 01:31:11.550,-117.6888333,35.8595,3.51,3.067,"21km ESE of Little Lake, CA",027,06027,Inyo County,Inyo
ci37390968,2015-05-31 13:02:56.460,-116.2816667,33.3135,3.59,12.769,"11km NE of Borrego Springs, CA",073,06073,San Diego County,San Diego
ci37390168,2015-05-30 05:23:56.720,-116.1425,33.8766667,3.7,7.04,"19km NNE of Indio, CA",065,06065,Riverside County,Riverside
nc72453246,2015-05-22 02:53:00.780,-122.2503333,38.4316667,4.09,12.83,"5 km WSW of Moskowite Corner, California",055,06055,Napa County,Napa
ci37166079,2015-05-21 03:15:29.690,-115.6425,33.1621667,4.1,5.74,"13km WNW of Calipatria, CA",025,06025,Imperial County,Imperial
nc72451856,2015-05-19 18:36:01.620,-120.8701667,36.6628333,3.82,-0.12,"38 km SSW of South Dos Palos, California",069,06069,San Benito County,San Benito
ci37377816,2015-05-10 15:42:58.860,-119.0738333,35.0286667,3.82,1.27,"16km NW of Grapevine, CA",029,06029,Kern County,Kern
nc72444186,2015-05-06 14:32:04.070,-122.0433333,37.9661667,3.51,12.12,"1 km SW of Concord, California",013,06013,Contra Costa County,Contra Costa
ci37375632,2015-05-06 07:39:46.970,-116.9795,33.8128333,3.72,14.86,"4km NNW of San Jacinto, CA",065,06065,Riverside County,Riverside
nc72439615,2015-05-03 22:13:19.500,-122.0436667,37.9665,3.64,13.14,"1 km SW of Concord, California",013,06013,Contra Costa County,Contra Costa
ci37374008,2015-05-03 11:07:18.080,-118.3613333,33.9936667,3.8,11.11,"1km W of View Park-Windsor Hills, CA",037,06037,Los Angeles County,Los Angeles
nc72424876,2015-04-02 07:06:03.870,-121.9868333,37.792,3.61,9.89,"1 km NNW of San Ramon, California",013,06013,Contra Costa County,Contra Costa
ci37352384,2015-03-30 09:21:56.690,-116.2611667,34.7911667,4.04,2.912,"12km NW of Ludlow, CA",071,06071,San Bernardino County,San Bernardino
ci37350736,2015-03-27 15:36:57.470,-116.032,33.9298333,3.67,1.214,"24km S of Twentynine Palms, CA",065,06065,Riverside County,Riverside
nc72418390,2015-03-27 13:30:14.330,-120.3528333,36.2271667,4.11,10.44,"9 km N of Coalinga, California",019,06019,Fresno County,Fresno
ci37347128,2015-03-24 04:46:19.410,-118.58,35.2673333,3.56,9.957,"19km NW of Tehachapi, CA",029,06029,Kern County,Kern
nc72412550,2015-03-17 05:36:47.730,-121.0621667,40.1705,3.79,5.102,"0 km E of Canyondam, California",063,06063,Plumas County,Plumas
ci37103367,2015-02-26 01:18:37.470,-116.0285,33.9376667,3.67,3.176,"23km S of Twentynine Palms, CA",065,06065,Riverside County,Riverside
nc72383481,2015-01-20 13:21:36.970,-120.971,36.4333333,4.43,9.39,"27 km ENE of Greenfield, California",069,06069,San Benito County,San Benito
ci37306536,2015-01-18 13:23:43.010,-116.3316667,33.3383333,3.68,12.289,"10km NNE of Borrego Springs, CA",073,06073,San Diego County,San Diego
ci37301704,2015-01-04 03:18:09.480,-118.6301667,34.6173333,4.25,7.821,"14km N of Castaic, CA",037,06037,Los Angeles County,Los Angeles
ci37298680,2014-12-24 06:00:11.470,-115.6041667,33.1783333,3.56,1.137,"10km NW of Calipatria, CA",025,06025,Imperial County,Imperial
ci37298672,2014-12-24 05:51:51.440,-115.6085,33.1851667,4.19,1.387,"10km SW of Niland, CA",025,06025,Imperial County,Imperial
nc72360741,2014-12-06 02:16:07.370,-121.5168333,36.7941667,3.92,6.43,"6 km SSE of San Juan Bautista, California",069,06069,San Benito County,San Benito
ci37066415,2014-12-04 16:53:21.190,-116.6346667,33.9631667,3.56,14.651,"11km SSW of Morongo Valley, CA",065,06065,Riverside County,Riverside
nc72350156,2014-11-20 06:26:49.290,-121.5358333,36.806,4.23,6.23,"4 km S of San Juan Bautista, California",069,06069,San Benito County,San Benito
nc72350151,2014-11-20 06:21:27.650,-121.5303333,36.8076667,3.64,5.608,"4 km S of San Juan Bautista, California",069,06069,San Benito County,San Benito
nc72339590,2014-11-11 08:35:32.340,-121.4791667,40.4006667,3.85,4.22,"11 km ENE of Mineral, California",063,06063,Plumas County,Plumas
nc72334886,2014-10-29 04:36:35.310,-122.7683333,38.8016667,3.59,1.236,"4 km WSW of Cobb, California",097,06097,Sonoma County,Sonoma
ci37282264,2014-10-25 14:31:15.080,-118.0518333,36.1301667,3.61,-1.837,"13km NW of Coso Junction, CA",027,06027,Inyo County,Inyo
nc72325846,2014-10-13 00:20:54.600,-118.7855,37.4788333,3.54,4.725,"10 km SW of Aspen Springs, California",051,06051,Mono County,Mono
nc72325816,2014-10-13 00:13:50.010,-118.7821667,37.4766667,3.6,5.608,"10 km SW of Aspen Springs, California",051,06051,Mono County,Mono
ci37048183,2014-10-06 11:35:21.850,-117.5251667,35.6688333,3.68,8.11,"15km ENE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
nc72320511,2014-10-04 15:45:08.710,-123.4863333,39.3171667,3.93,3.403,"10 km ENE of Comptche, California",045,06045,Mendocino County,Mendocino
nc72316031,2014-09-28 20:45:13.260,-120.8336667,36.6255,4.43,6.99,"40 km SSW of South Dos Palos, California",069,06069,San Benito County,San Benito
nc71086539,2014-09-26 04:21:28.170,-118.8608333,37.6518333,3.53,4.166,"9 km E of Mammoth Lakes, California",051,06051,Mono County,Mono
nc72307731,2014-09-26 04:21:19.400,-118.8513333,37.6516667,3.52,3.509,"10 km E of Mammoth Lakes, California",051,06051,Mono County,Mono
nc72307491,2014-09-26 03:32:45.750,-118.8516667,37.6533333,3.54,3.959,"10 km E of Mammoth Lakes, California",051,06051,Mono County,Mono
nc72298936,2014-09-14 20:17:46.360,-123.1331667,39.7521667,3.55,7.079,"10 km ESE of Covelo, California",045,06045,Mendocino County,Mendocino
nc72295271,2014-09-09 18:17:57.980,-121.3111667,36.6813333,3.58,5.848,"12 km S of Tres Pinos, California",069,06069,San Benito County,San Benito
ci37265672,2014-09-08 04:18:56.740,-118.7825,34.518,3.64,13.591,"12km N of Piru, CA",111,06111,Ventura County,Ventura
ci37264024,2014-09-03 02:38:35.880,-116.964,33.7988333,3.64,13.127,"2km NNW of San Jacinto, CA",065,06065,Riverside County,Riverside
nc71095504,2014-08-26 12:33:22.230,-122.2998333,38.1661667,3.73,10.405,"3 km WSW of American Canyon, California",055,06055,Napa County,Napa
nc72284586,2014-08-26 12:33:16.840,-122.3008333,38.1785,3.9,12.577,"3 km W of American Canyon, California",055,06055,Napa County,Napa
nc72283201,2014-08-24 12:47:12.550,-122.3425,38.2383333,3.6,8.439,Northern California,055,06055,Napa County,Napa
nc72282751,2014-08-24 10:24:44.240,-122.3373333,38.2598333,3.51,10.343,"6 km SW of Napa, California",055,06055,Napa County,Napa
nc72282716,2014-08-24 10:21:45.440,-122.3198333,38.235,3.81,9.001,"7 km SSW of Napa, California",055,06055,Napa County,Napa
nc71086369,2014-08-24 10:21:10.840,-122.7256667,38.7601667,3.8,0.18,"3km SE of The Geysers, CA",097,06097,Sonoma County,Sonoma
nc72282711,2014-08-24 10:20:44.070,-122.3123333,38.2151667,6.02,11.12,"The 2014 South Napa, California Earthquake",055,06055,Napa County,Napa
nc72281046,2014-08-21 04:33:49.630,-121.0131667,36.6868333,3.84,7.822,"29 km ESE of Tres Pinos, California",069,06069,San Benito County,San Benito
ci37259096,2014-08-18 04:55:56.780,-116.8301667,34.3303333,3.67,5.943,"8km N of Big Bear City, CA",071,06071,San Bernardino County,San Bernardino
ci15538561,2014-08-15 03:57:18.800,-116.4428333,34.3018333,3.8,8.737,"21km N of Yucca Valley, CA",071,06071,San Bernardino County,San Bernardino
ci15530681,2014-07-24 19:20:14.640,-116.268,32.9038333,3.52,8.053,"26km ENE of Pine Valley, CA",073,06073,San Diego County,San Diego
ci15524177,2014-07-09 07:04:47.700,-116.9325,36.4343333,3.63,8.199,"7km WSW of Furnace Creek, CA",027,06027,Inyo County,Inyo
ci15520985,2014-07-05 16:59:34.090,-117.0266667,34.2823333,4.58,7.25,"11km NE of Running Springs, CA",071,06071,San Bernardino County,San Bernardino
ci37236856,2014-06-27 15:17:23.950,-118.4746667,35.3993333,3.78,2.6,"21km S of Bodfish, CA",029,06029,Kern County,Kern
ci15510833,2014-06-11 09:38:05.720,-116.9156667,35.0025,3.62,1.441,"15km NE of Barstow, CA",071,06071,San Bernardino County,San Bernardino
nc72231481,2014-06-03 08:53:42.700,-121.1121667,35.7345,3.5,3.917,"12 km NE of San Simeon, California",079,06079,San Luis Obispo County,San Luis Obispo
ci15507801,2014-06-02 02:36:43.930,-118.4911667,34.0958333,4.16,4.25,"7km NW of Westwood, CA",037,06037,Los Angeles County,Los Angeles
nc72229261,2014-05-30 07:48:33.120,-119.3641667,38.4065,4.02,9.1,"15 km SE of Walker, California",051,06051,Mono County,Mono
ci15503377,2014-05-19 20:08:51.620,-116.8248333,34.2533333,3.84,5.531,"2km ESE of Big Bear City, CA",071,06071,San Bernardino County,San Bernardino
nc72216275,2014-05-12 01:14:43.560,-121.1608333,40.2366667,3.67,5.505,"2 km SW of Lake Almanor Country Club, California",063,06063,Plumas County,Plumas
ci37220384,2014-05-06 10:48:19.830,-118.3485,35.4496667,3.51,4.13,"20km SE of Bodfish, CA",029,06029,Kern County,Kern
ci37214496,2014-04-19 12:15:13.010,-118.521,35.4663333,4.24,-0.828,"14km S of Bodfish, CA",029,06029,Kern County,Kern
nc72193350,2014-04-04 04:04:54.970,-122.254,38.4493333,3.63,7.831,"5 km W of Moskowite Corner, California",055,06055,Napa County,Napa
ci15483001,2014-03-29 21:32:45.930,-117.8923333,33.9613333,4.14,9.294,"2km SE of Rowland Heights, CA",037,06037,Los Angeles County,Los Angeles
ci15481777,2014-03-29 04:30:51.990,-117.9313333,33.9161667,3.64,4.005,"2km SE of La Habra, CA",059,06059,Orange County,Orange
ci15481673,2014-03-29 04:09:42.170,-117.9158333,33.9325,5.1,5.09,"2km NW of Brea, CA",059,06059,Orange County,Orange
ci15481633,2014-03-29 03:03:39.790,-117.9341667,33.9253333,3.57,7.349,"1km ESE of La Habra, CA",059,06059,Orange County,Orange
ci15476961,2014-03-17 13:25:36.870,-118.4861667,34.134,4.39,9.245,"3km SSE of Encino, CA",037,06037,Los Angeles County,Los Angeles
ci15476409,2014-03-15 15:12:19.860,-118.6311667,34.6138333,3.92,7.898,"14km N of Castaic, CA",037,06037,Los Angeles County,Los Angeles
ci15475329,2014-03-13 02:11:04.030,-118.055,36.1116667,4.39,-1.316,"12km NW of Coso Junction, CA",027,06027,Inyo County,Inyo
ci15472217,2014-03-04 22:49:32.790,-117.2976667,35.961,3.78,5.567,"23km NNE of Trona, CA",027,06027,Inyo County,Inyo
