id,time,longitude,latitude,depth,magnitude,place
nc73195396,2019-06-11 07:46:25.470,-122.8233333,38.8136667,1.97,4.07,"7km NW of The Geysers, CA"
nc73192136,2019-06-04 01:44:21.280,-122.7973333,38.8336667,2.86,3.88,"7km WNW of Cobb, CA"
nc73184841,2019-05-21 17:19:52.890,-123.9636667,40.6948333,21.45,3.78,"16km ESE of Pine Hills, CA"
nc73174010,2019-04-29 17:37:01.330,-118.3635,37.4186667,7.25,3.8,"6km NE of Dixon Lane-Meadow Creek, CA"
nc73173775,2019-04-29 07:16:08.430,-123.238,39.3456667,6.25,4.32,"9km NNW of Redwood Valley, CA"
ci38327303,2019-04-23 03:24:03.130,-115.5113333,32.9038333,17.01,3.73,"8km NE of Imperial, CA"
nc73170140,2019-04-22 05:45:09.840,-121.2125,36.6018333,8.62,3.59,"10km NW of Pinnacles, CA"
nc73166830,2019-04-15 17:55:57.970,-118.5381667,37.3823333,9.35,3.88,"6km SE of Round Valley, CA"
nc73166265,2019-04-15 11:54:03.180,-122.7991667,38.8148333,1.24,4.12,"6km NW of The Geysers, CA"
nc73161470,2019-04-05 17:52:32.570,-120.4126667,35.861,8.41,3.5,"4km SSE of Parkfield, CA"
ci37603458,2019-04-03 12:06:22.980,-117.7276667,33.866,4.75,3.61,"8km ESE of Yorba Linda, CA"
nc73143141,2019-02-17 09:55:24.160,-122.3983333,38.3515,7.99,3.7,"6km SSW of Yountville, CA"
ci37523530,2019-02-07 16:41:24.540,-116.2861667,34.704,1.56,3.97,"12km W of Ludlow, CA"
nc73138600,2019-02-06 18:23:01.570,-123.8395,40.8465,25.83,4.39,"13km ESE of Blue Lake, CA"
ci38211175,2019-01-30 02:40:12.280,-116.8918333,34.4076667,1.86,3.56,"8km ESE of Lucerne Valley, CA"
ci38199831,2019-01-22 08:24:44.460,-115.5156667,32.9485,14.1,3.58,"4km SSE of Brawley, CA"
ci38194967,2019-01-17 02:41:34.880,-115.6076667,33.1818333,2.85,3.9,"10km SW of Niland, CA"
ci38401064,2018-12-20 20:18:22.940,-116.799,33.4813333,4.07,3.52,"8km NE of Aguanga, CA"
ci38164815,2018-12-17 02:52:01.740,-116.7345,35.9568333,-0.34,3.62,"42km W of Shoshone, CA"
ci38386992,2018-12-05 22:10:06.190,-117.0745,35.7286667,1.68,3.73,"28km E of Trona, CA"
ci38386960,2018-12-05 21:40:16.620,-117.0776667,35.7303333,0.84,4.2,"28km E of Trona, CA"
ci38148759,2018-11-29 13:48:53.480,-115.9866667,33.014,10.64,3.91,"20km SE of Ocotillo Wells, CA"
nc73116386,2018-11-27 13:07:12.830,-120.1881667,36.0735,10.8,4.0,"9km NW of Avenal, CA"
nc73109341,2018-11-10 19:56:02.860,-122.2285,38.061,8.84,3.53,"2km NW of Crockett, CA"
nc73109006,2018-11-09 20:31:48.410,-123.2875,39.4251667,5.55,3.79,"6km ENE of Willits, CA"
ci38355456,2018-11-09 14:58:09.270,-116.8048333,33.4853333,1.43,3.78,"7km NE of Aguanga, CA"
ci38355352,2018-11-09 14:45:50.680,-116.8021667,33.4835,2.05,3.7,"7km NE of Aguanga, CA"
nc73105346,2018-11-02 15:27:03.690,-121.303,36.6763333,5.27,3.55,"13km S of Tres Pinos, CA"
nc73105296,2018-11-02 13:22:45.940,-121.3055,36.6793333,2.61,3.56,"12km S of Tres Pinos, CA"
nc73105276,2018-11-02 12:58:54.230,-121.3146667,36.6801667,6.48,4.11,"12km S of Tres Pinos, CA"
ci37403594,2018-10-24 21:28:02.960,-117.9796667,36.6015,10.56,3.59,"8km ENE of Lone Pine, CA"
nc73093981,2018-10-05 13:29:37.550,-121.3536667,36.7533333,11.42,3.83,"5km SW of Tres Pinos, CA"
ci37374890,2018-09-30 14:41:29.510,-117.0178333,34.002,16.33,3.61,"4km ENE of Calimesa, CA"
nc73078885,2018-09-01 15:45:06.620,-122.8115,38.8263333,1.59,3.76,"7km NW of The Geysers, CA"
nc73078235,2018-08-30 22:08:09.700,-120.1093333,39.2371667,2.09,3.75,"5km W of Tahoe Vista, CA"
ci38038071,2018-08-29 02:33:28.330,-117.7746667,34.1363333,5.46,4.38,"4km N of La Verne, CA"
ci38245496,2018-08-15 01:24:26.310,-116.8033333,33.4771667,1.89,4.41,"7km NE of Aguanga, CA"
ci37277082,2018-07-10 11:08:37.420,-117.5846667,34.0108333,4.31,3.57,"6km SE of Ontario, CA"
ci37275802,2018-07-07 15:37:03.560,-116.2788333,34.8028333,3.14,3.55,"14km NW of Ludlow, CA"
nn00642964,2018-07-05 15:17:36.947,-115.7758,35.8945,8.6,4.5,"15 km WNW of Sandy Valley, Nevada"
ci38199368,2018-06-17 18:34:58.810,-115.6273333,33.1351667,5.15,3.63,"11km W of Calipatria, CA"
nc73027396,2018-06-08 17:23:52.770,-123.2333333,39.2758333,5.45,3.72,"3km WNW of Redwood Valley, CA"
ci37952751,2018-05-30 19:22:05.300,-116.3225,33.9241667,8.74,3.77,"13km NNE of Thousand Palms, CA"
ci38172104,2018-05-13 12:05:47.300,-115.9193333,33.056,1.51,3.52,"22km ESE of Ocotillo Wells, CA"
ci37186460,2018-05-13 00:35:03.450,-115.9205,33.0406667,2.66,3.69,"23km ESE of Ocotillo Wells, CA"
nc73014276,2018-05-10 02:58:30.910,-122.7971667,38.81,1.89,4.19,"5km NW of The Geysers, CA"
ci38167848,2018-05-08 11:49:34.020,-116.7798333,34.016,12.89,4.49,"11km N of Cabazon, CA"
ci37924223,2018-04-26 01:36:00.560,-116.2983333,33.3796667,13.95,3.94,"16km NNE of Borrego Springs, CA"
ci37920791,2018-04-23 00:46:08.900,-116.3216667,33.921,8.25,3.87,"13km NNE of Thousand Palms, CA"
nc73002966,2018-04-22 16:04:16.550,-118.5535,37.475,13.55,3.6,"8km NNE of Round Valley, CA"
nc73000196,2018-04-16 16:39:26.470,-121.773,37.4346667,9.31,3.82,"9km NNE of Alum Rock, CA"
ci38149752,2018-04-16 16:36:48.880,-119.0423333,35.0435,7.73,3.78,"15km NW of Grapevine, CA"
ci38148312,2018-04-13 15:24:46.040,-118.5445,35.392,4.77,3.69,"22km SSW of Bodfish, CA"
ci37892055,2018-03-11 12:45:22.130,-116.0291667,33.1778333,8.9,3.56,"10km ENE of Ocotillo Wells, CA"
ci37889959,2018-03-07 18:05:00.420,-120.0265,35.4871667,7.99,3.69,"15km N of Simmler, CA"
ci38116288,2018-02-26 18:44:41.990,-116.5036667,33.4825,12.59,3.66,"18km ESE of Anza, CA"
nc72975536,2018-02-24 21:02:19.160,-117.907,37.338,6.1,3.51,"8km ESE of Deep Springs, CA"
nc72974766,2018-02-23 20:19:39.660,-121.9845,37.8263333,6.16,3.51,"2km ENE of Danville, CA"
ci38106152,2018-02-11 09:02:30.140,-117.3418333,33.6528333,3.71,3.52,"2km N of Lakeland Village, CA"
ci38092312,2018-01-25 10:09:56.810,-117.4911667,33.741,11.15,3.97,"12km NE of Trabuco Canyon, CA"
nc72957816,2018-01-24 06:02:33.030,-121.661,36.9373333,7.1,3.6,"6km NNW of Aromas, CA"
nc72955520,2018-01-18 05:55:11.950,-122.7433333,38.785,1.81,4.22,"1km NE of The Geysers, CA"
ci38087400,2018-01-14 19:56:11.650,-116.0733333,34.8168333,3.75,3.71,"13km NE of Ludlow, CA"
ci38086512,2018-01-13 06:26:58.400,-116.0738333,33.1141667,11.53,3.59,"6km ESE of Ocotillo Wells, CA"
nc72948801,2018-01-04 10:39:37.730,-122.2568333,37.8551667,12.31,4.38,"2km SE of Berkeley, CA"
nc72946846,2017-12-31 19:49:06.270,-123.39,40.4846667,30.44,3.76,"19km WSW of Hayfork, CA"
nc72944701,2017-12-27 06:32:09.060,-121.7468333,37.3965,10.55,3.9,"8km ENE of Alum Rock, CA"
nc72939656,2017-12-14 04:57:18.580,-123.6458333,39.6076667,7.04,4.26,"17km WSW of Laytonville, CA"
nc72937211,2017-12-09 02:27:47.510,-118.8065,37.5501667,3.53,3.52,"11km W of Toms Place, CA"
nc72937001,2017-12-08 22:19:17.110,-118.8103333,37.5473333,2.84,3.78,"12km W of Toms Place, CA"
nc72936861,2017-12-08 17:06:26.730,-118.8155,37.5513333,2.91,3.66,"12km W of Toms Place, CA"
ci37824735,2017-12-07 10:32:47.160,-116.4781667,33.147,10.99,3.53,"14km ENE of Julian, CA"
ci37824367,2017-12-07 03:57:38.180,-116.4795,33.1501667,11.38,3.57,"14km NE of Julian, CA"
ci37824087,2017-12-07 00:33:15.330,-116.4791667,33.1478333,11.14,3.96,"14km NE of Julian, CA"
nc72924455,2017-11-15 01:23:53.150,-121.2378333,36.6271667,5.5,3.76,"19 km SSE of Tres Pinos, California"
nc72923380,2017-11-13 19:31:29.050,-121.2443333,36.6305,6.31,4.58,"18 km SSE of Tres Pinos, California"
ci37808311,2017-11-10 00:23:30.180,-116.4666667,33.462,7.44,3.52,"22km ESE of Anza, CA"
nc72908631,2017-10-13 23:10:32.130,-123.2341667,39.2846667,1.39,3.94,"3 km NW of Redwood Valley, California"
nc72906781,2017-10-10 00:53:18.270,-121.672,37.3135,9.69,4.09,"14 km ESE of East Foothills, California"
nc72895806,2017-09-20 17:10:08.630,-121.9836667,40.8913333,16.86,3.65,"7 km NW of Montgomery Creek, California"
ci38006496,2017-09-19 18:45:43.780,-117.7698333,36.0193333,1.78,3.65,"15km NE of Little Lake, CA"
ci37766535,2017-09-19 06:20:44.370,-118.4756667,34.0866667,10.48,3.61,"5km NW of Westwood, CA"
nc72882765,2017-08-31 15:59:16.280,-122.7033333,38.621,6.67,3.52,"11 km WNW of Calistoga, California"
nc72876100,2017-08-24 12:54:32.120,-122.7795,38.7975,1.11,3.5,"5 km WSW of Cobb, California"
ci37980632,2017-08-22 19:51:59.450,-116.9223333,35.9043333,6.14,4.12,"44km ENE of Trona, CA"
nc72867086,2017-08-12 03:00:10.260,-118.9173333,38.0601667,9.18,3.95,"20 km E of Mono City, California"
ci37713463,2017-07-26 19:43:57.700,-115.6463333,33.1646667,3.28,3.6,"13km WNW of Calipatria, CA"
nc72832766,2017-07-10 01:44:12.770,-123.2913333,40.62,34.83,3.74,"11 km NW of Hayfork, California"
nc72832131,2017-07-09 09:12:05.040,-118.9543333,37.5083333,0.87,3.88,"15 km S of Mammoth Lakes, California"
nc72824376,2017-06-30 19:34:38.820,-118.9595,37.5135,-0.19,3.53,"15 km S of Mammoth Lakes, California"
nc72822096,2017-06-27 09:09:21.860,-120.3343333,39.4696667,-1.43,3.95,"13 km SSE of Sierraville, California"
nc72822076,2017-06-27 09:02:02.720,-120.3388333,39.4675,-1.58,3.73,"13 km S of Sierraville, California"
ci37917624,2017-06-25 13:53:24.760,-116.9018333,34.001,13.94,3.53,"9km NNW of Banning, CA"
nc72820761,2017-06-24 21:22:03.060,-124.2988333,40.2878333,9.14,4.03,near the coast of Northern California
nc72814101,2017-06-11 12:19:29.750,-124.1116667,41.0418333,22.86,3.53,"0 km WSW of Westhaven-Moonstone, California"
ci37661159,2017-06-04 00:06:56.930,-117.7128333,35.3975,7.44,3.64,"8km WNW of Johannesburg, CA"
ci37654479,2017-05-25 15:42:51.500,-117.8455,36.1813333,2.5,3.71,"18km NNE of Coso Junction, CA"
ci37646015,2017-05-15 18:43:08.110,-116.743,34.2271667,0.57,3.58,"10 km ESE of Big Bear City, California"
nc72795911,2017-04-30 10:12:16.340,-122.7771667,38.7883333,2.76,3.98,"6 km SW of Cobb, California"
nc72795746,2017-04-30 01:29:19.710,-121.806,37.8251667,15.2,3.78,"8 km E of Blackhawk, California"
nc72789886,2017-04-17 20:31:45.180,-122.7223333,38.774,1.35,3.73,"5 km S of Cobb, California"
nc72788391,2017-04-13 22:21:02.320,-120.9975,36.4725,5.06,3.52,"27 km NE of Greenfield, California"
nc72782971,2017-03-31 10:55:53.700,-121.6141667,36.8776667,6.2,4.0,"2 km ESE of Aromas, California"
ci37612991,2017-03-27 01:45:55.320,-118.723,36.1658333,11.36,3.56,"29km ENE of Porterville, CA"
ci37612599,2017-03-26 08:25:44.690,-116.0825,33.2191667,13.36,3.54,"10km NNE of Ocotillo Wells, CA"
ci37829080,2017-03-14 17:14:05.580,-116.0535,33.239,5.15,3.61,"11km SW of Salton City, CA"
ci37828544,2017-03-14 05:06:54.460,-117.2386667,34.0388333,17.64,3.61,"2km ESE of Loma Linda, CA"
nc72774671,2017-03-13 14:39:04.160,-120.0611667,35.8795,15.45,3.52,"15 km SSE of Avenal, California"
nc72771746,2017-03-08 17:20:23.530,-121.2558333,36.6355,7.16,3.72,"18 km SSE of Tres Pinos, California"
ci37816152,2017-03-01 20:18:39.150,-115.8621667,33.1341667,11.51,3.61,"20km SSE of Salton City, CA"
nc72768191,2017-02-26 14:58:40.100,-121.5756667,36.959,4.46,3.6,"5 km S of Gilroy, California"
nc72766046,2017-02-21 00:57:52.710,-122.7353333,38.7958333,1.32,4.16,"3 km SSW of Cobb, California"
nc72759410,2017-02-03 16:13:42.340,-123.6468333,40.2385,31.33,3.68,"7 km NNW of Alderpoint, California"
nc72756770,2017-01-27 19:08:29.710,-122.7561667,38.7935,2.69,3.89,"4 km SW of Cobb, California"
nc72755195,2017-01-23 03:15:19.780,-121.1448333,36.5886667,8.17,3.5,"24 km NE of Soledad, California"
ci37775608,2016-12-31 23:25:27.120,-115.5388333,32.9748333,10.2,3.63,"1km WSW of Brawley, CA"
ci37775504,2016-12-31 23:06:56.130,-115.5458333,32.975,14.48,3.88,"2km WSW of Brawley, CA"
ci37775296,2016-12-31 22:41:26.530,-115.5483333,32.9745,9.7,3.74,"2km WSW of Brawley, CA"
ci37772688,2016-12-28 17:56:59.830,-116.7071667,34.1513333,10.92,3.92,"16km NW of Morongo Valley, CA"
ci37765816,2016-12-16 01:25:52.900,-116.1285,32.83,10.37,3.5,"16km NW of Ocotillo, CA"
nc72737985,2016-12-14 16:41:05.530,-122.8413333,38.8221667,1.48,5.01,"10 km W of Cobb, California"
nc72737765,2016-12-14 11:58:39.840,-120.805,35.5606667,4.59,3.95,"9 km W of Templeton, California"
nc72737010,2016-12-14 07:44:24.970,-118.9251667,37.6381667,6.11,3.99,"4 km ESE of Mammoth Lakes, California"
nc72722235,2016-11-09 00:55:46.860,-121.007,36.4631667,6.5,3.6,"26 km NE of Greenfield, California"
nc72721105,2016-11-06 13:00:46.390,-123.6373333,39.6598333,-0.65,4.06,"13 km WSW of Laytonville, California"
nc72719830,2016-11-03 12:57:33.560,-123.6311667,39.6621667,-0.57,3.82,"13 km WSW of Laytonville, California"
nc72714296,2016-10-18 22:09:07.690,-121.3113333,36.713,7.59,3.55,"8 km S of Tres Pinos, California"
ci37713424,2016-10-08 22:43:49.150,-117.2521667,34.0075,14.11,3.74,"5km S of Loma Linda, CA"
nc72705776,2016-10-01 07:53:29.350,-120.36,36.2435,10.79,3.52,"11 km N of Coalinga, California"
ci37703504,2016-09-28 01:05:51.190,-115.7118333,33.2986667,7.03,3.64,"6km SSE of Bombay Beach, CA"
ci37701632,2016-09-27 03:36:15.240,-115.701,33.3058333,2.52,4.13,"6km SSE of Bombay Beach, CA"
ci37701544,2016-09-27 03:23:58.150,-115.7123333,33.2998333,4.84,4.33,"6km SSE of Bombay Beach, CA"
ci37700296,2016-09-26 14:31:08.040,-115.7136667,33.2976667,2.2,4.32,"6km SSE of Bombay Beach, CA"
nc72694726,2016-09-13 07:50:22.080,-122.1975,37.8046667,4.02,3.54,"3 km SE of Piedmont, California"
nc72686711,2016-08-28 21:20:52.090,-123.4078333,40.4365,35.62,4.49,"8 km ESE of Mad River, California"
nc72682391,2016-08-21 21:47:48.290,-118.8928333,37.6231667,1.96,3.53,"7 km ESE of Mammoth Lakes, California"
ci37449175,2016-08-18 03:39:54.830,-117.8653333,36.3993333,1.68,3.53,"18km NE of Olancha, CA"
nc72677741,2016-08-15 16:17:21.510,-121.338,36.7015,4.4,3.62,"9 km S of Tres Pinos, California"
nc72673090,2016-08-10 13:12:28.600,-122.7846667,39.9603333,8.04,3.84,"22 km WNW of Paskenta, California"
nc72672610,2016-08-10 02:57:17.510,-122.8018333,39.3293333,14.45,5.09,"20 km NNE of Upper Lake, California"
nc72670070,2016-08-04 04:58:32.600,-120.2153333,40.1506667,5.31,3.99,"5 km WNW of Patton Village, California"
nc72670060,2016-08-04 04:55:35.040,-120.2131667,40.1538333,6.87,4.48,"5 km WNW of Patton Village, California"
nc72669395,2016-08-02 11:31:04.390,-120.2295,40.1411667,8.95,3.74,"6 km W of Patton Village, California"
ci37644544,2016-07-31 16:21:05.830,-115.7605,32.9583333,3.2,4.03,"16km SW of Westmorland, CA"
nc72664436,2016-07-21 23:09:05.780,-123.8918333,40.7243333,26.24,4.81,"19km SSE of Blue Lake, CA"
nc71103759,2016-07-19 21:39:20.380,-121.3413333,36.697,4.24,3.93,"10 km S of Tres Pinos, California"
nc72663506,2016-07-19 21:38:38.910,-121.3296667,36.6925,5.87,4.22,"10 km S of Tres Pinos, California"
nc72662921,2016-07-18 09:27:25.020,-121.1981667,37.0295,2.02,3.68,"25 km WSW of Volta, California"
nc72662816,2016-07-18 05:53:31.160,-121.3251667,36.6898333,4.91,3.84,"11 km S of Tres Pinos, California"
ci37622848,2016-07-07 12:55:25.250,-115.5313333,32.909,12.79,3.76,"8km NNE of Imperial, CA"
ci37609552,2016-06-21 21:55:47.400,-115.5718333,32.9735,14.76,3.89,"4km W of Brawley, CA"
ci37389015,2016-06-16 17:02:02.530,-116.3785,34.0723333,2.43,3.53,"7km SE of Yucca Valley, CA"
ci37374711,2016-06-10 08:05:35.800,-116.405,33.4425,12.74,3.75,"21km N of Borrego Springs, CA"
ci37374687,2016-06-10 08:04:38.700,-116.4426667,33.4315,12.31,5.19,"20km NNW of Borrego Springs, CA"
nc72636855,2016-05-17 22:58:06.000,-120.5261667,35.9686667,7.83,3.5,"11 km NW of Parkfield, California"
nc72634195,2016-05-12 05:29:55.440,-122.8206667,38.8158333,2.7,3.83,"8 km W of Cobb, California"
nc72619445,2016-04-08 12:58:31.010,-122.8495,38.8263333,1.74,3.77,"10 km W of Cobb, California"
nc72609210,2016-03-19 21:20:32.380,-122.758,38.8485,1.53,3.73,"4 km NW of Cobb, California"
ci37534768,2016-03-12 08:42:40.300,-119.0748333,34.5216667,19.3,4.13,"17km ENE of Ojai, CA"
ci37528064,2016-02-24 00:02:23.630,-119.3728333,35.5423333,22.14,4.87,"6km SSW of Wasco, CA"
ci37527664,2016-02-23 03:19:52.940,-116.2428333,34.6943333,2.35,4.1,"8km WSW of Ludlow, CA"
ci37526424,2016-02-20 06:13:20.330,-116.6288333,34.6098333,6.7,4.31,"36km ENE of Lucerne Valley, CA"
nc72592705,2016-02-16 23:27:31.020,-118.3998333,37.2023333,15.08,4.31,"8 km S of Wilkerson, California"
nc72592670,2016-02-16 23:04:26.910,-118.4035,37.2023333,15.06,4.77,"8 km S of Wilkerson, California"
ci37524376,2016-02-16 09:24:20.700,-116.8633333,34.3026667,3.14,3.87,"5km NNW of Big Bear City, CA"
nc72591580,2016-02-15 15:42:52.610,-118.8573333,37.5713333,5.0,3.74,"12 km W of Aspen Springs, California"
ci37521568,2016-02-08 06:20:42.400,-119.9733333,35.4643333,7.64,3.54,"13km N of Simmler, CA"
ci37520200,2016-02-04 07:20:58.120,-119.9756667,35.4606667,8.15,3.51,"12km N of Simmler, CA"
ci37299263,2016-01-24 15:32:16.360,-116.2391667,34.6971667,2.61,4.11,"8km WSW of Ludlow, CA"
ci37297743,2016-01-19 10:21:06.950,-116.2368333,34.692,2.37,3.65,"8km WSW of Ludlow, CA"
ci37295831,2016-01-14 04:23:58.850,-117.8098333,35.4056667,6.88,3.61,"16km WNW of Johannesburg, CA"
nc72574520,2016-01-07 08:29:28.830,-124.324,40.278,16.27,3.66,"29 km SW of Scotia, California"
nc72574495,2016-01-07 05:49:52.430,-124.3395,40.2731667,16.95,4.31,"30 km SW of Scotia, California"
ci37510616,2016-01-06 14:42:34.880,-116.8883333,33.9585,16.67,4.39,"4km NNW of Banning, CA"
ci37507592,2015-12-30 01:53:45.550,-117.408,34.1876667,8.49,3.77,"4km S of Devore, CA"
ci37507576,2015-12-30 01:48:57.310,-117.4131667,34.191,6.98,4.4,"4km SSW of Devore, CA"
ci37506472,2015-12-27 18:31:18.030,-117.2815,35.2143333,3.17,4.25,"37km ESE of Johannesburg, CA"
ci37506120,2015-12-26 11:55:16.430,-117.28,35.2115,2.61,3.78,"37km ESE of Johannesburg, CA"
ci37506064,2015-12-26 08:04:31.150,-117.2808333,35.2121667,3.14,3.74,"37km ESE of Johannesburg, CA"
nc72571551,2015-12-24 19:14:46.450,-118.5123333,37.411,6.97,3.72,"2 km ESE of Mesa, California"
ci37285815,2015-12-18 00:21:00.930,-115.7183333,33.2561667,3.33,3.6,"10km S of Bombay Beach, CA"
nc72554936,2015-11-13 07:36:07.300,-121.2906667,36.776,8.62,3.51,"3 km ESE of Tres Pinos, California"
nc72546355,2015-10-31 06:10:47.380,-121.935,39.6036667,21.05,3.53,"12 km WSW of Durham, California"
nc72540765,2015-10-19 23:21:17.680,-121.9635,37.7918333,7.4,3.6,"1 km NE of San Ramon, California"
nc72532161,2015-09-28 21:36:40.160,-122.9865,39.4435,7.991,3.91,"17 km NE of Potter Valley, California"
ci37243591,2015-09-16 16:10:47.340,-116.858,34.1371667,9.55,4.0,"13km SSE of Big Bear Lake, CA"
nc72522031,2015-09-08 08:13:42.940,-120.1623333,41.9868333,7.097,3.52,"11 km E of New Pine Creek, California"
nc72515311,2015-08-29 08:13:14.110,-123.5968333,39.481,5.046,3.56,"16 km E of Cleone, California"
nc72511186,2015-08-23 17:41:18.670,-122.7436667,38.7843333,3.51,3.83,"4 km SSW of Cobb, California"
nc72510456,2015-08-22 13:34:48.830,-118.7878333,37.5975,4.76,3.71,"8 km NW of Aspen Springs, California"
nc72507396,2015-08-17 13:49:17.320,-122.2321667,37.8366667,4.69,4.01,"1 km N of Piedmont, California"
ci37213455,2015-07-25 12:54:06.990,-117.445,34.092,5.079,3.81,"1km ESE of Fontana, CA"
nc72490826,2015-07-21 09:41:14.480,-121.974,37.5776667,8.37,3.98,"3 km NNE of Fremont, California"
nc72483061,2015-07-10 03:29:49.160,-122.7903333,38.8081667,3.026,3.83,"6 km WSW of Cobb, California"
ci37196663,2015-07-02 19:38:39.760,-115.5813333,32.981,11.76,3.57,"5km W of Brawley, CA"
ci37400032,2015-06-14 18:34:52.280,-117.599,35.7216667,8.887,3.63,"13km NNE of Ridgecrest, CA"
ci37396400,2015-06-09 21:58:41.530,-115.7006667,33.778,9.949,3.83,"29km WNW of Desert Center, CA"
ci37393496,2015-06-04 15:12:49.190,-118.4238333,35.4823333,3.958,3.52,"13km SSE of Bodfish, CA"
ci37392152,2015-06-02 01:31:11.550,-117.6888333,35.8595,3.067,3.51,"21km ESE of Little Lake, CA"
ci37390968,2015-05-31 13:02:56.460,-116.2816667,33.3135,12.769,3.59,"11km NE of Borrego Springs, CA"
ci37390168,2015-05-30 05:23:56.720,-116.1425,33.8766667,7.04,3.7,"19km NNE of Indio, CA"
nc72453246,2015-05-22 02:53:00.780,-122.2503333,38.4316667,12.83,4.09,"5 km WSW of Moskowite Corner, California"
ci37166079,2015-05-21 03:15:29.690,-115.6425,33.1621667,5.74,4.1,"13km WNW of Calipatria, CA"
nc72451856,2015-05-19 18:36:01.620,-120.8701667,36.6628333,-0.12,3.82,"38 km SSW of South Dos Palos, California"
ci37377816,2015-05-10 15:42:58.860,-119.0738333,35.0286667,1.27,3.82,"16km NW of Grapevine, CA"
nc72444186,2015-05-06 14:32:04.070,-122.0433333,37.9661667,12.12,3.51,"1 km SW of Concord, California"
ci37375632,2015-05-06 07:39:46.970,-116.9795,33.8128333,14.86,3.72,"4km NNW of San Jacinto, CA"
nc72439615,2015-05-03 22:13:19.500,-122.0436667,37.9665,13.14,3.64,"1 km SW of Concord, California"
ci37374008,2015-05-03 11:07:18.080,-118.3613333,33.9936667,11.11,3.8,"1km W of View Park-Windsor Hills, CA"
nc72424876,2015-04-02 07:06:03.870,-121.9868333,37.792,9.89,3.61,"1 km NNW of San Ramon, California"
ci37352384,2015-03-30 09:21:56.690,-116.2611667,34.7911667,2.912,4.04,"12km NW of Ludlow, CA"
ci37350736,2015-03-27 15:36:57.470,-116.032,33.9298333,1.214,3.67,"24km S of Twentynine Palms, CA"
nc72418390,2015-03-27 13:30:14.330,-120.3528333,36.2271667,10.44,4.11,"9 km N of Coalinga, California"
ci37347128,2015-03-24 04:46:19.410,-118.58,35.2673333,9.957,3.56,"19km NW of Tehachapi, CA"
nc72412550,2015-03-17 05:36:47.730,-121.0621667,40.1705,5.102,3.79,"0 km E of Canyondam, California"
ci37103367,2015-02-26 01:18:37.470,-116.0285,33.9376667,3.176,3.67,"23km S of Twentynine Palms, CA"
nc72383481,2015-01-20 13:21:36.970,-120.971,36.4333333,9.39,4.43,"27 km ENE of Greenfield, California"
ci37306536,2015-01-18 13:23:43.010,-116.3316667,33.3383333,12.289,3.68,"10km NNE of Borrego Springs, CA"
ci37301704,2015-01-04 03:18:09.480,-118.6301667,34.6173333,7.821,4.25,"14km N of Castaic, CA"
ci37298680,2014-12-24 06:00:11.470,-115.6041667,33.1783333,1.137,3.56,"10km NW of Calipatria, CA"
ci37298672,2014-12-24 05:51:51.440,-115.6085,33.1851667,1.387,4.19,"10km SW of Niland, CA"
nc72360741,2014-12-06 02:16:07.370,-121.5168333,36.7941667,6.43,3.92,"6 km SSE of San Juan Bautista, California"
ci37066415,2014-12-04 16:53:21.190,-116.6346667,33.9631667,14.651,3.56,"11km SSW of Morongo Valley, CA"
nc72350156,2014-11-20 06:26:49.290,-121.5358333,36.806,6.23,4.23,"4 km S of San Juan Bautista, California"
nc72350151,2014-11-20 06:21:27.650,-121.5303333,36.8076667,5.608,3.64,"4 km S of San Juan Bautista, California"
nc72339590,2014-11-11 08:35:32.340,-121.4791667,40.4006667,4.22,3.85,"11 km ENE of Mineral, California"
nc72334886,2014-10-29 04:36:35.310,-122.7683333,38.8016667,1.236,3.59,"4 km WSW of Cobb, California"
ci37282264,2014-10-25 14:31:15.080,-118.0518333,36.1301667,-1.837,3.61,"13km NW of Coso Junction, CA"
nc72325846,2014-10-13 00:20:54.600,-118.7855,37.4788333,4.725,3.54,"10 km SW of Aspen Springs, California"
nc72325816,2014-10-13 00:13:50.010,-118.7821667,37.4766667,5.608,3.6,"10 km SW of Aspen Springs, California"
ci37048183,2014-10-06 11:35:21.850,-117.5251667,35.6688333,8.11,3.68,"15km ENE of Ridgecrest, CA"
nc72320511,2014-10-04 15:45:08.710,-123.4863333,39.3171667,3.403,3.93,"10 km ENE of Comptche, California"
nc72316031,2014-09-28 20:45:13.260,-120.8336667,36.6255,6.99,4.43,"40 km SSW of South Dos Palos, California"
nc71086539,2014-09-26 04:21:28.170,-118.8608333,37.6518333,4.166,3.53,"9 km E of Mammoth Lakes, California"
nc72307731,2014-09-26 04:21:19.400,-118.8513333,37.6516667,3.509,3.52,"10 km E of Mammoth Lakes, California"
nc72307491,2014-09-26 03:32:45.750,-118.8516667,37.6533333,3.959,3.54,"10 km E of Mammoth Lakes, California"
nc72298936,2014-09-14 20:17:46.360,-123.1331667,39.7521667,7.079,3.55,"10 km ESE of Covelo, California"
nc72295271,2014-09-09 18:17:57.980,-121.3111667,36.6813333,5.848,3.58,"12 km S of Tres Pinos, California"
ci37265672,2014-09-08 04:18:56.740,-118.7825,34.518,13.591,3.64,"12km N of Piru, CA"
ci37264024,2014-09-03 02:38:35.880,-116.964,33.7988333,13.127,3.64,"2km NNW of San Jacinto, CA"
nc71095504,2014-08-26 12:33:22.230,-122.2998333,38.1661667,10.405,3.73,"3 km WSW of American Canyon, California"
